Date,Open,High,Low,Close,Adj Close,Volume
2015-03-17,16.469999,17.209999,16.469999,17.190001,16.101719,21958300
2015-03-18,null,null,null,0.000000,0.000000,null
2015-03-19,16.709999,16.930000,16.500000,16.600000,15.549072,18860500
2015-03-20,16.799999,17.379999,16.540001,17.379999,16.279690,27086500
2015-03-23,17.309999,17.490000,17.020000,17.320000,16.223490,12294900
2015-03-24,17.350000,17.420000,16.730000,16.900000,15.830079,14284100
2015-03-25,null,null,null,0.000000,0.000000,null
2015-03-26,null,null,null,0.000000,0.000000,null
2015-03-27,null,null,null,0.000000,0.000000,null
2015-03-30,null,null,null,0.000000,0.000000,null
2015-03-31,15.770000,15.770000,15.400000,15.450000,14.471877,28996400
2015-04-01,null,null,null,0.000000,0.000000,null
2015-04-02,null,null,null,0.000000,0.000000,null
2015-04-06,null,null,null,0.000000,0.000000,null
2015-04-07,null,null,null,0.000000,0.000000,null
2015-04-08,null,null,null,0.000000,0.000000,null
2015-04-09,null,null,null,0.000000,0.000000,null
2015-04-10,null,null,null,0.000000,0.000000,null
2015-04-13,null,null,null,0.000000,0.000000,null
2015-04-14,null,null,null,0.000000,0.000000,null
2015-04-15,15.410000,15.590000,15.100000,15.490000,14.509345,26844400
2015-04-16,15.460000,15.530000,15.030000,15.190000,14.228337,21368100
2015-04-17,15.010000,15.280000,14.860000,14.950000,14.003532,31474000
2015-04-20,null,null,null,0.000000,0.000000,null
2015-04-22,null,null,null,0.000000,0.000000,null
2015-04-23,null,null,null,0.000000,0.000000,null
2015-04-24,null,null,null,0.000000,0.000000,null
2015-04-27,null,null,null,0.000000,0.000000,null
2015-04-28,null,null,null,0.000000,0.000000,null
2015-04-29,null,null,null,0.000000,0.000000,null
2015-04-30,null,null,null,0.000000,0.000000,null
2015-05-04,null,null,null,0.000000,0.000000,null
2015-05-05,19.190001,20.540001,19.059999,20.299999,19.014828,40962900
2015-05-06,null,null,null,0.000000,0.000000,null
2015-05-07,null,null,null,0.000000,0.000000,null
2015-05-08,null,null,null,0.000000,0.000000,null
2015-05-11,null,null,null,0.000000,0.000000,null
2015-05-12,null,null,null,0.000000,0.000000,null
2015-05-13,null,null,null,0.000000,0.000000,null
2015-05-14,null,null,null,0.000000,0.000000,null
2015-05-15,null,null,null,0.000000,0.000000,null
2015-05-18,null,null,null,0.000000,0.000000,null
2015-05-19,null,null,null,0.000000,0.000000,null
2015-05-20,16.799999,17.230000,16.570000,16.570000,15.520971,24823100
2015-05-21,null,null,null,0.000000,0.000000,null
2015-05-22,17.080000,17.280001,16.920000,17.049999,15.970584,18419300
2015-05-25,null,null,null,0.000000,0.000000,null
2015-05-26,null,null,null,0.000000,0.000000,null
2015-05-27,null,null,null,0.000000,0.000000,null
2015-05-28,null,null,null,0.000000,0.000000,null
2015-05-29,null,null,null,0.000000,0.000000,null
2015-06-01,null,null,null,0.000000,0.000000,null
2015-06-02,null,null,null,0.000000,0.000000,null
2015-06-03,null,null,null,0.000000,0.000000,null
2015-06-05,17.400000,17.780001,17.250000,17.610001,16.495132,18471800
2015-06-08,17.650000,17.690001,17.030001,17.049999,15.970584,18681900
2015-06-09,null,null,null,0.000000,0.000000,null
2015-06-10,null,null,null,0.000000,0.000000,null
2015-06-11,null,null,null,0.000000,0.000000,null
2015-06-12,null,null,null,0.000000,0.000000,null
2015-06-15,null,null,null,0.000000,0.000000,null
2015-06-16,null,null,null,0.000000,0.000000,null
2015-06-17,null,null,null,0.000000,0.000000,null
2015-06-18,null,null,null,0.000000,0.000000,null
2015-06-19,null,null,null,0.000000,0.000000,null
2015-06-22,null,null,null,0.000000,0.000000,null
2015-06-23,null,null,null,0.000000,0.000000,null
2015-06-24,null,null,null,0.000000,0.000000,null
2015-06-25,null,null,null,0.000000,0.000000,null
2015-06-26,null,null,null,0.000000,0.000000,null
2015-06-29,null,null,null,0.000000,0.000000,null
2015-06-30,null,null,null,0.000000,0.000000,null
2015-07-01,null,null,null,0.000000,0.000000,null
2015-07-02,null,null,null,0.000000,0.000000,null
2015-07-03,null,null,null,0.000000,0.000000,null
2015-07-06,null,null,null,0.000000,0.000000,null
2015-07-07,null,null,null,0.000000,0.000000,null
2015-07-08,14.640000,15.040000,14.500000,14.540000,13.619488,35728400
2015-07-10,14.540000,14.540000,14.540000,14.540000,13.619488,0
2015-07-13,14.630000,15.360000,14.260000,15.360000,14.387574,38143700
2015-07-14,15.100000,15.130000,14.720000,14.860000,13.919230,18977800
2015-07-15,null,null,null,0.000000,0.000000,null
2015-07-16,14.680000,14.830000,14.530000,14.830000,13.891129,14961000
2015-07-17,14.880000,14.880000,14.570000,14.600000,13.675691,12935500
2015-07-20,14.680000,14.850000,14.400000,14.420000,13.507086,21473300
2015-07-21,null,null,null,0.000000,0.000000,null
2015-07-22,null,null,null,0.000000,0.000000,null
2015-07-23,14.260000,14.750000,14.250000,14.360000,13.450885,17029500
2015-07-24,null,null,null,0.000000,0.000000,null
2015-07-27,null,null,null,0.000000,0.000000,null
2015-07-28,null,null,null,0.000000,0.000000,null
2015-07-29,null,null,null,0.000000,0.000000,null
2015-07-30,null,null,null,0.000000,0.000000,null
2015-07-31,null,null,null,0.000000,0.000000,null
2015-08-03,null,null,null,0.000000,0.000000,null
2015-08-04,null,null,null,0.000000,0.000000,null
2015-08-05,null,null,null,0.000000,0.000000,null
2015-08-06,null,null,null,0.000000,0.000000,null
2015-08-07,null,null,null,0.000000,0.000000,null
2015-08-10,null,null,null,0.000000,0.000000,null
2015-08-11,null,null,null,0.000000,0.000000,null
2015-08-12,null,null,null,0.000000,0.000000,null
2015-08-13,15.000000,15.100000,14.580000,14.620000,13.694424,16146900
2015-08-14,14.690000,14.730000,14.310000,14.340000,13.432150,12861800
2015-08-17,null,null,null,0.000000,0.000000,null
2015-08-18,14.100000,14.150000,13.810000,13.850000,12.973172,17794700
2015-08-19,null,null,null,0.000000,0.000000,null
2015-08-20,13.500000,13.890000,13.400000,13.810000,12.935705,16940600
2015-08-21,null,null,null,0.000000,0.000000,null
2015-08-24,null,null,null,0.000000,0.000000,null
2015-08-25,12.840000,12.970000,12.240000,12.270000,11.493199,19404500
2015-08-26,null,null,null,0.000000,0.000000,null
2015-08-27,null,null,null,0.000000,0.000000,null
2015-08-28,null,null,null,0.000000,0.000000,null
2015-08-31,null,null,null,0.000000,0.000000,null
2015-09-01,null,null,null,0.000000,0.000000,null
2015-09-02,null,null,null,0.000000,0.000000,null
2015-09-03,null,null,null,0.000000,0.000000,null
2015-09-04,null,null,null,0.000000,0.000000,null
2015-09-08,null,null,null,0.000000,0.000000,null
2015-09-09,null,null,null,0.000000,0.000000,null
2015-09-10,15.010000,16.000000,14.930000,16.000000,14.987058,30658600
2015-09-11,null,null,null,0.000000,0.000000,null
2015-09-14,15.620000,15.780000,15.110000,15.360000,14.387574,21452100
2015-09-15,15.200000,15.350000,14.680000,14.810000,13.872395,23063200
2015-09-16,null,null,null,0.000000,0.000000,null
2015-09-17,14.950000,15.970000,14.950000,15.630000,14.640481,29759400
2015-09-18,15.500000,15.900000,15.380000,15.790000,14.790352,30996700
2015-09-21,null,null,null,0.000000,0.000000,null
2015-09-22,null,null,null,0.000000,0.000000,null
2015-09-23,null,null,null,0.000000,0.000000,null
2015-09-24,14.700000,15.020000,14.580000,14.760000,13.825561,20137000
2015-09-25,14.960000,15.070000,14.150000,14.240000,13.338481,20894700
2015-09-28,null,null,null,0.000000,0.000000,null
2015-09-29,null,null,null,0.000000,0.000000,null
2015-09-30,null,null,null,0.000000,0.000000,null
2015-10-01,null,null,null,0.000000,0.000000,null
2015-10-02,null,null,null,0.000000,0.000000,null
2015-10-05,null,null,null,0.000000,0.000000,null
2015-10-06,null,null,null,0.000000,0.000000,null
2015-10-07,null,null,null,0.000000,0.000000,null
2015-10-08,null,null,null,0.000000,0.000000,null
2015-10-09,null,null,null,0.000000,0.000000,null
2015-10-13,16.260000,16.260000,16.260000,16.260000,15.230598,0
2015-10-14,14.990000,15.310000,14.980000,15.180000,14.218971,29100200
2015-10-15,15.250000,15.440000,14.870000,15.430000,14.453144,19722800
2015-10-16,null,null,null,0.000000,0.000000,null
2015-10-19,null,null,null,0.000000,0.000000,null
2015-10-20,null,null,null,0.000000,0.000000,null
2015-10-21,null,null,null,0.000000,0.000000,null
2015-10-22,null,null,null,0.000000,0.000000,null
2015-10-23,null,null,null,0.000000,0.000000,null
2015-10-26,null,null,null,0.000000,0.000000,null
2015-10-27,null,null,null,0.000000,0.000000,null
2015-10-28,13.700000,13.780000,13.450000,13.560000,13.016707,32275700
2015-10-29,null,null,null,0.000000,0.000000,null
2015-10-30,null,null,null,0.000000,0.000000,null
2015-11-03,null,null,null,0.000000,0.000000,null
2015-11-04,null,null,null,0.000000,0.000000,null
2015-11-05,null,null,null,0.000000,0.000000,null
2015-11-06,null,null,null,0.000000,0.000000,null
2015-11-09,13.030000,13.250000,12.850000,12.900000,12.383151,14191200
2015-11-10,12.830000,12.870000,12.630000,12.730000,12.219961,14161700
2015-11-11,12.870000,13.080000,12.630000,12.700000,12.191163,13609500
2015-11-12,12.700000,12.700000,12.430000,12.570000,12.066372,15404100
2015-11-13,12.570000,12.770000,12.440000,12.760000,12.248760,14658000
2015-11-16,12.800000,12.930000,12.410000,12.500000,11.999177,18275600
2015-11-17,null,null,null,0.000000,0.000000,null
2015-11-18,12.060000,12.400000,11.930000,11.960000,11.480812,26157900
2015-11-19,12.170000,12.360000,12.020000,12.140000,11.653602,17362400
2015-11-23,12.140000,12.140000,11.720000,11.830000,11.356021,20585700
2015-11-24,11.760000,12.150000,11.550000,12.030000,11.548008,29678300
2015-11-25,11.800000,12.030000,11.700000,11.700000,11.231229,14581200
2015-11-26,11.780000,11.880000,11.670000,11.760000,11.288826,8614900
2015-11-27,11.620000,11.670000,11.080000,11.080000,10.636071,21164000
2015-11-30,10.760000,10.940000,10.510000,10.630000,10.204101,33383900
2015-12-01,10.650000,10.800000,10.340000,10.370000,9.954517,22539100
2015-12-02,10.450000,10.500000,10.000000,10.390000,9.973716,30019500
2015-12-03,10.660000,10.730000,10.210000,10.270000,9.858524,19414000
2015-12-04,10.180000,10.260000,9.910000,9.990000,9.589742,20350300
2015-12-07,10.040000,10.110000,9.810000,9.840000,9.445752,17060300
2015-12-08,9.570000,9.570000,9.080000,9.320000,8.946587,27572500
2015-12-09,9.450000,9.890000,9.400000,9.650000,9.263364,23159100
2015-12-10,9.580000,10.020000,9.570000,10.020000,9.618541,21486800
2015-12-11,9.700000,9.760000,9.400000,9.590000,9.205769,22436000
2015-12-14,9.610000,9.900000,9.530000,9.870000,9.474550,17001400
2015-12-15,10.050000,10.350000,10.010000,10.280000,9.868123,25078500
2015-12-16,10.170000,10.690000,10.150000,10.480000,10.060110,28669500
2015-12-17,10.700000,10.760000,10.190000,10.230000,9.820127,21292600
2015-12-18,10.050000,10.420000,10.030000,10.420000,10.002514,39376600
2015-12-21,10.590000,10.750000,9.740000,9.740000,9.349758,27066000
2015-12-22,9.810000,10.070000,9.750000,10.050000,9.647339,12124300
2015-12-23,10.390000,10.640000,10.280000,10.520000,10.098508,16729700
2015-12-28,10.520000,10.520000,10.070000,10.090000,9.685736,9969600
2015-12-29,null,null,null,0.000000,0.000000,null
2015-12-30,10.070000,10.320000,10.040000,10.250000,9.839325,15225200
2016-01-04,10.250000,10.250000,9.860000,10.000000,9.599341,14898600
2016-01-05,10.010000,10.100000,9.840000,9.900000,9.503347,9503200
2016-01-06,9.570000,9.590000,9.150000,9.150000,8.783397,24197200
2016-01-07,8.890000,8.930000,8.560000,8.610000,8.265033,29384000
2016-01-08,8.730000,8.860000,8.200000,8.200000,7.871460,24660500
2016-01-11,8.180000,8.380000,7.850000,7.920000,7.602679,26711600
2016-01-12,8.050000,8.050000,7.250000,7.260000,6.969122,29528900
2016-01-13,7.430000,7.600000,6.880000,7.040000,6.757936,42239900
2016-01-14,7.110000,7.540000,6.920000,7.520000,7.218705,34349300
2016-01-15,7.150000,7.310000,7.000000,7.290000,6.997920,32410400
2016-01-18,7.320000,7.510000,6.950000,6.950000,6.671543,23914300
2016-01-19,7.360000,7.430000,6.990000,7.040000,6.757936,28668100
2016-01-20,6.820000,6.990000,6.650000,6.950000,6.671543,32207100
2016-01-21,6.880000,7.290000,6.860000,6.860000,6.585148,29087400
2016-01-22,7.050000,7.190000,6.660000,6.730000,6.460357,32505600
2016-01-26,6.730000,6.820000,6.440000,6.820000,6.546751,34548000
2016-01-27,6.760000,7.320000,6.710000,7.180000,6.892327,41047100
2016-01-28,7.180000,7.530000,6.950000,7.090000,6.805933,30903900
2016-01-29,7.150000,7.260000,6.830000,7.240000,6.949923,43243700
2016-02-01,7.180000,7.260000,6.960000,7.250000,6.959523,32318800
2016-02-02,7.000000,7.130000,6.570000,6.570000,6.306768,26106000
2016-02-03,6.750000,7.000000,6.640000,6.960000,6.681142,31670800
2016-02-04,7.300000,8.010000,7.130000,7.750000,7.439490,71469600
2016-02-05,7.720000,8.050000,7.570000,7.790000,7.477887,30693400
2016-02-10,7.790000,7.810000,7.410000,7.730000,7.420291,16606700
2016-02-11,7.520000,7.570000,7.260000,7.410000,7.113112,25373300
2016-02-12,7.580000,7.730000,7.540000,7.560000,7.257102,26975500
2016-02-15,7.840000,7.930000,7.770000,7.790000,7.477887,16961900
2016-02-16,7.760000,8.300000,7.730000,8.260000,7.929057,38711400
2016-02-17,8.470000,9.050000,8.380000,8.590000,8.245834,45180400
2016-02-18,8.600000,8.740000,8.300000,8.350000,8.015450,31845300
2016-02-19,8.260000,8.810000,8.220000,8.690000,8.341827,31374200
2016-02-22,9.200000,9.440000,9.080000,9.400000,9.023380,38935200
2016-02-23,9.270000,9.660000,8.940000,9.000000,8.639407,31745300
2016-02-24,8.580000,8.700000,8.410000,8.600000,8.255434,34610900
2016-02-25,8.150000,8.380000,8.040000,8.150000,7.823463,36577800
2016-02-26,8.390000,8.480000,8.010000,8.080000,7.756268,27387200
2016-02-29,8.220000,8.670000,8.170000,8.560000,8.217037,29729900
2016-03-01,8.870000,9.240000,8.760000,9.240000,8.869791,40399500
2016-03-02,9.250000,10.030000,9.160000,9.990000,9.589742,50232400
2016-03-03,10.960000,10.960000,10.960000,10.960000,10.520879,60817300
2016-03-04,12.010000,12.390000,11.350000,11.720000,11.250429,77232000
2016-03-07,12.450000,13.070000,12.160000,12.700000,12.191163,71534000
2016-03-08,12.180000,12.350000,11.240000,11.240000,10.789660,63079700
2016-03-09,11.500000,11.550000,10.550000,10.880000,10.444084,53662400
2016-03-10,11.050000,11.130000,9.950000,10.130000,9.724133,78113100
2016-03-11,10.200000,10.650000,10.050000,10.150000,9.743331,47557100
2016-03-14,10.250000,10.350000,9.670000,9.700000,9.311361,31930800
2016-03-15,9.300000,9.690000,9.250000,9.690000,9.301762,30443300
2016-03-16,9.770000,10.550000,9.660000,10.550000,10.127305,32208600
2016-03-17,11.390000,11.450000,10.590000,10.940000,10.501679,49321000
2016-03-18,11.000000,11.270000,10.840000,11.270000,10.818459,45373000
2016-03-21,11.300000,11.630000,11.050000,11.200000,10.751263,31539400
2016-03-22,11.050000,11.380000,11.000000,11.300000,10.847256,22972300
2016-03-23,11.080000,11.190000,10.480000,10.500000,10.079309,23735200
2016-03-24,10.270000,11.400000,10.150000,11.370000,10.914452,33997100
2016-03-28,11.370000,11.840000,11.160000,11.390000,10.933651,26523300
2016-03-29,11.280000,11.600000,10.930000,11.310000,10.856855,27740200
2016-03-30,11.520000,12.070000,11.430000,11.710000,11.240829,36530600
2016-03-31,11.500000,11.690000,11.220000,11.380000,10.924051,21189400
2016-04-01,11.140000,12.040000,11.040000,11.870000,11.394419,33985300
2016-04-04,11.880000,12.150000,11.290000,11.310000,10.856855,23770400
2016-04-05,11.190000,11.850000,11.000000,11.680000,11.212031,21789600
2016-04-06,11.510000,11.830000,11.280000,11.400000,10.943249,19118500
2016-04-07,11.600000,11.690000,11.210000,11.250000,10.799259,18041200
2016-04-08,11.600000,12.190000,11.480000,12.150000,11.663199,32366500
2016-04-11,12.580000,12.880000,12.560000,12.800000,12.287157,29296900
2016-04-12,13.130000,14.240000,13.070000,14.200000,13.631065,47066000
2016-04-13,14.800000,15.430000,14.660000,14.800000,14.207026,56234300
2016-04-14,15.150000,15.240000,13.560000,13.800000,13.247092,33433800
2016-04-15,13.920000,14.340000,13.420000,14.290000,13.717460,30821200
2016-04-18,14.350000,14.840000,13.940000,14.570000,13.986240,31457800
2016-04-19,15.100000,15.840000,15.010000,15.840000,15.205358,48028000
2016-04-20,15.880000,16.870001,15.880000,16.680000,16.011702,54314800
2016-04-22,16.680000,16.680000,15.300000,15.310000,14.696593,46168000
2016-04-25,14.950000,14.980000,14.150000,14.160000,13.592668,38908100
2016-04-26,14.240000,14.810000,13.610000,14.810000,14.216626,48956500
2016-04-27,14.790000,15.420000,14.250000,15.270000,14.658195,48345300
2016-04-28,15.990000,16.350000,15.330000,15.550000,14.926976,49016100
2016-04-29,15.860000,16.350000,15.580000,15.740000,15.109364,54199600
2016-05-02,15.920000,16.129999,15.190000,15.630000,15.003771,34249100
2016-05-03,15.080000,15.250000,14.610000,14.610000,14.024638,36831600
2016-05-04,13.880000,14.180000,13.650000,13.830000,13.275889,57274300
2016-05-05,14.150000,14.160000,13.050000,13.270000,12.738327,43209100
2016-05-06,13.030000,13.870000,12.920000,13.520000,12.978311,40098800
2016-05-09,12.960000,13.070000,12.290000,12.350000,11.855186,59444300
2016-05-10,12.590000,13.130000,12.430000,13.130000,12.603936,37325300
2016-05-11,13.400000,13.470000,12.820000,13.020000,12.498343,37939300
2016-05-12,13.050000,13.200000,12.530000,12.760000,12.248760,34986300
2016-05-13,12.700000,12.930000,12.030000,12.070000,11.586405,44255000
2016-05-16,12.110000,12.690000,12.010000,12.050000,11.567206,37217300
2016-05-17,12.250000,12.630000,11.950000,12.400000,11.903183,35518100
2016-05-18,12.150000,12.480000,11.930000,11.970000,11.490413,25278600
2016-05-19,11.630000,11.900000,11.330000,11.850000,11.375220,34678400
2016-05-20,12.150000,12.260000,11.360000,11.400000,10.943249,27243000
2016-05-23,11.060000,11.690000,10.960000,11.500000,11.039243,26652800
2016-05-24,11.660000,11.790000,11.260000,11.350000,10.895253,20087400
2016-05-25,11.500000,11.720000,11.360000,11.630000,11.164035,16818400
2016-05-27,11.630000,11.790000,11.390000,11.390000,10.933651,15477400
2016-05-30,11.430000,11.550000,11.270000,11.370000,10.914452,6318100
2016-05-31,11.200000,11.740000,11.090000,11.240000,10.789660,30988500
