Date,Open,High,Low,Close,Adj Close,Volume
2014-11-05,16.160000,16.450001,16.150000,16.350000,15.291194,11559200
2014-11-06,16.170000,16.330000,16.080000,16.290001,15.235083,15477700
2014-11-07,16.270000,16.590000,16.160000,16.440001,15.375367,10395500
2014-11-10,16.540001,16.549999,16.240000,16.320000,15.263138,7753100
2014-11-11,16.150000,16.209999,15.840000,16.000000,14.963861,9231300
2014-11-12,15.940000,16.500000,15.810000,16.370001,15.309902,13310200
2014-11-13,16.320000,16.520000,16.000000,16.000000,14.963861,10536400
2014-11-14,15.890000,16.129999,15.750000,15.820000,14.795517,14564600
2014-11-17,15.740000,16.120001,15.700000,15.870000,14.842280,6613500
2014-11-18,16.030001,16.190001,15.910000,16.180000,15.132204,9038600
2014-11-19,16.160000,16.590000,16.129999,16.540001,15.468892,14954900
2014-11-21,16.540001,17.260000,16.490000,17.129999,16.020683,22232300
2014-11-24,17.280001,17.450001,16.780001,16.870001,15.777525,12896300
2014-11-25,16.900000,17.040001,16.700001,16.830000,15.740112,16417000
2014-11-26,17.000000,17.049999,16.540001,16.639999,15.562414,9459900
2014-11-27,16.570000,16.920000,16.480000,16.559999,15.487594,5584200
2014-11-28,16.670000,16.940001,16.590000,16.760000,15.674644,9631500
2014-12-01,16.520000,16.520000,15.850000,16.000000,14.963861,287695249
2014-12-02,16.100000,16.160000,15.610000,15.620000,14.608469,275061900
2014-12-03,15.810000,15.980000,15.670000,15.760000,14.739403,7401500
2014-12-04,15.850000,15.920000,15.480000,15.710000,14.692641,9594200
2014-12-05,15.800000,16.030001,15.650000,16.000000,14.963861,9128000
2014-12-08,15.990000,16.010000,15.650000,15.750000,14.730051,11948900
2014-12-09,15.700000,15.820000,15.320000,15.680000,14.664583,12425200
2014-12-10,15.670000,15.880000,15.570000,15.800000,14.776813,7907700
2014-12-11,15.820000,16.030001,15.590000,15.990000,14.954507,15438900
2014-12-12,15.800000,15.940000,15.500000,15.500000,14.496241,13413600
2014-12-15,15.620000,15.800000,15.000000,15.430000,14.430773,14873500
2014-12-16,15.220000,15.990000,15.200000,15.450000,14.449478,16047800
2014-12-17,15.600000,15.990000,15.400000,15.820000,14.795517,24036500
2014-12-18,15.890000,16.070000,15.700000,15.820000,14.795517,10387400
2014-12-19,16.040001,16.059999,15.810000,15.950000,14.917099,9969300
2014-12-22,16.000000,16.350000,15.890000,16.350000,15.291194,6720000
2014-12-23,16.250000,16.400000,16.129999,16.370001,15.309902,5781300
2014-12-26,16.370001,16.490000,16.200001,16.219999,15.169613,4059100
2014-12-29,16.200001,16.580000,16.139999,16.370001,15.309902,5095700
2014-12-30,16.450001,16.580000,16.280001,16.350000,15.291194,9384200
2015-01-02,16.350000,16.559999,15.770000,16.010000,15.093221,19110800
2015-01-05,15.910000,15.970000,15.540000,15.660000,14.763262,13636600
2015-01-06,15.730000,16.219999,15.560000,16.110001,15.187495,18505500
2015-01-07,16.340000,16.719999,16.139999,16.510000,15.564588,19807600
2015-01-08,16.430000,16.680000,16.260000,16.480000,15.627173,8951500
2015-01-09,16.469999,16.650000,16.299999,16.469999,15.617691,10905800
2015-01-12,16.549999,16.820000,16.410000,16.780001,15.911651,11156200
2015-01-13,16.700001,16.990000,16.660000,16.719999,15.854753,19058700
2015-01-14,16.530001,16.790001,16.530001,16.670000,15.807341,9236700
2015-01-15,16.690001,16.990000,16.610001,16.680000,15.816826,12514300
2015-01-16,16.740000,17.000000,16.690001,16.900000,16.025438,9091600
2015-01-19,16.809999,16.900000,16.540001,16.639999,15.778894,6156000
2015-01-20,16.780001,16.950001,16.690001,16.879999,16.006474,7055400
2015-01-21,16.950001,17.200001,16.840000,17.100000,16.215092,9299900
2015-01-22,17.200001,17.400000,16.980000,17.219999,16.328880,13053800
2015-01-23,17.200001,17.400000,16.980000,17.100000,16.215092,7199900
2015-01-26,16.879999,17.120001,16.809999,17.020000,16.139227,7222300
2015-01-27,16.870001,17.030001,16.770000,16.950001,16.072853,9833100
2015-01-28,16.830000,17.180000,16.780001,17.110001,16.224573,9666600
2015-01-29,17.080000,17.719999,16.950001,17.670000,16.755596,16936800
2015-01-30,17.440001,17.870001,17.309999,17.629999,16.717661,18680100
2015-02-02,17.520000,17.629999,17.280001,17.389999,16.490082,9437800
2015-02-03,17.580000,17.719999,17.379999,17.500000,16.594391,9920500
2015-02-04,17.520000,17.700001,17.219999,17.330000,16.433187,11312800
2015-02-05,17.340000,17.680000,17.160000,17.600000,16.689217,10614900
2015-02-06,17.590000,17.920000,17.350000,17.850000,16.926277,9964300
2015-02-09,17.879999,18.160000,17.750000,18.160000,17.220236,10129800
2015-02-10,18.059999,18.129999,17.830000,17.980000,17.049549,10277900
2015-02-11,17.969999,18.070000,17.680000,17.840000,16.916794,12246700
2015-02-12,18.090000,18.190001,17.959999,18.100000,17.163342,9636000
2015-02-13,18.139999,18.219999,17.809999,17.959999,17.030584,8850700
2015-02-18,17.959999,18.379999,17.959999,18.250000,17.305578,12740100
2015-02-19,18.160000,18.360001,18.059999,18.240000,17.296093,4452700
2015-02-20,18.290001,18.299999,18.049999,18.200001,17.258165,5379900
2015-02-23,18.160000,18.480000,18.160000,18.379999,17.428848,9115200
2015-02-24,18.480000,18.600000,18.360001,18.540001,17.580570,9461400
2015-02-25,18.440001,18.440001,18.170000,18.299999,17.352993,9642600
2015-02-26,18.389999,18.389999,18.080000,18.299999,17.352993,15058000
2015-02-27,18.309999,18.879999,18.290001,18.340000,17.390923,19221400
2015-03-02,18.309999,18.330000,18.030001,18.080000,17.228920,8834400
2015-03-03,18.180000,18.520000,18.049999,18.430000,17.562447,9012500
2015-03-04,18.139999,18.420000,18.000000,18.230000,17.371861,12497200
2015-03-05,18.340000,18.530001,18.209999,18.320000,17.457626,11712800
2015-03-06,18.370001,18.440001,18.110001,18.219999,17.362333,7214100
2015-03-09,18.110001,18.320000,18.020000,18.280001,17.419510,10343100
2015-03-10,18.180000,18.290001,17.700001,17.700001,16.866814,13194900
2015-03-11,17.650000,18.150000,17.600000,18.110001,17.257511,9905100
2015-03-12,18.299999,18.370001,17.840000,18.059999,17.209866,11599000
2015-03-13,17.590000,18.190001,17.500000,18.090000,17.238453,16194000
2015-03-16,18.250000,18.360001,17.959999,18.030001,17.181276,7779900
2015-03-17,18.180000,18.309999,18.030001,18.219999,17.362333,11088600
2015-03-18,18.139999,18.700001,18.080000,18.459999,17.591036,14091700
2015-03-19,18.389999,18.600000,18.299999,18.490000,17.619623,7171700
2015-03-20,18.660000,18.900000,18.570000,18.639999,17.762562,16627500
2015-03-23,18.709999,18.969999,18.570000,18.799999,17.915030,8745100
2015-03-24,18.850000,18.889999,18.420000,18.530001,17.657740,7790800
2015-03-25,18.740000,18.900000,18.379999,18.430000,17.562447,10447300
2015-03-26,18.330000,18.379999,18.020000,18.100000,17.247982,15633500
2015-03-27,18.080000,18.370001,18.000000,18.240000,17.381390,9194800
2015-03-30,18.270000,18.650000,18.270000,18.639999,17.762562,7557200
2015-03-31,18.400000,18.610001,18.320000,18.450001,17.581507,8485600
2015-04-01,18.650000,19.000000,18.420000,18.879999,17.991262,19461200
2015-04-02,18.850000,19.059999,18.690001,18.860001,17.972206,16139000
2015-04-06,18.860001,19.379999,18.860001,19.230000,18.324787,10231800
2015-04-07,19.389999,19.600000,19.250000,19.430000,18.515375,10746300
2015-04-08,19.639999,19.690001,19.299999,19.450001,18.534435,10829400
2015-04-09,19.379999,19.620001,19.219999,19.350000,18.439140,8802300
2015-04-10,19.290001,19.590000,19.250000,19.500000,18.582081,10324200
2015-04-13,19.410000,19.610001,19.410000,19.469999,18.553490,7743100
2015-04-14,19.520000,19.540001,19.059999,19.100000,18.200911,8892000
2015-04-15,19.290001,19.360001,19.000000,19.100000,18.200911,11187000
2015-04-16,19.040001,19.129999,18.930000,19.100000,18.200911,10102200
2015-04-17,19.000000,19.190001,18.940001,18.950001,18.057968,9589200
2015-04-20,19.000000,19.180000,18.750000,18.900000,18.010323,9642800
2015-04-22,18.900000,19.000000,18.730000,18.950001,18.057968,10221800
2015-04-23,18.920000,19.049999,18.709999,18.879999,17.991262,11438000
2015-04-24,19.030001,19.100000,18.850000,18.900000,18.010323,9056200
2015-04-27,18.990000,19.049999,18.709999,18.799999,17.915030,12587700
2015-04-28,18.990000,18.990000,18.610001,18.889999,18.000793,10129200
2015-04-29,18.770000,18.910000,18.730000,18.830000,17.943617,8739400
2015-04-30,18.750000,19.000000,18.750000,18.940001,18.048441,9220000
2015-05-04,18.940001,19.480000,18.940001,19.350000,18.439140,9778800
2015-05-05,19.200001,19.730000,19.129999,19.610001,18.686903,11359900
2015-05-06,19.750000,20.290001,19.540001,19.700001,18.772665,19227700
2015-05-07,19.719999,19.780001,19.459999,19.600000,18.677372,6539600
2015-05-08,19.780001,19.920000,19.520000,19.850000,18.915604,10525400
2015-05-11,19.750000,19.879999,19.650000,19.820000,18.887016,5104000
2015-05-12,19.680000,19.790001,19.440001,19.540001,18.620199,10059300
2015-05-13,19.480000,19.520000,19.260000,19.420000,18.505846,6881200
2015-05-14,19.549999,19.670000,19.320000,19.440001,18.524902,7169000
2015-05-15,19.340000,19.650000,19.340000,19.580000,18.658314,9359000
2015-05-18,null,null,null,0.000000,0.000000,null
2015-05-19,19.379999,19.430000,19.150000,19.260000,18.353378,7860000
2015-05-20,null,null,null,0.000000,0.000000,null
2015-05-21,18.510000,18.889999,18.450001,18.780001,17.895973,10096800
2015-05-22,18.879999,18.990000,18.590000,18.780001,17.895973,12217500
2015-05-25,null,null,null,0.000000,0.000000,null
2015-05-26,null,null,null,0.000000,0.000000,null
2015-05-27,18.450001,18.570000,18.270000,18.469999,17.600563,9106400
2015-05-28,null,null,null,0.000000,0.000000,null
2015-05-29,null,null,null,0.000000,0.000000,null
2015-06-01,null,null,null,0.000000,0.000000,null
2015-06-02,null,null,null,0.000000,0.000000,null
2015-06-03,null,null,null,0.000000,0.000000,null
2015-06-05,null,null,null,0.000000,0.000000,null
2015-06-08,null,null,null,0.000000,0.000000,null
2015-06-09,18.450001,18.559999,18.400000,18.459999,17.591036,15688300
2015-06-10,null,null,null,0.000000,0.000000,null
2015-06-11,18.809999,18.990000,18.670000,18.750000,17.867384,12110400
2015-06-12,null,null,null,0.000000,0.000000,null
2015-06-15,null,null,null,0.000000,0.000000,null
2015-06-16,null,null,null,0.000000,0.000000,null
2015-06-17,null,null,null,0.000000,0.000000,null
2015-06-18,null,null,null,0.000000,0.000000,null
2015-06-19,null,null,null,0.000000,0.000000,null
2015-06-22,null,null,null,0.000000,0.000000,null
2015-06-23,null,null,null,0.000000,0.000000,null
2015-06-24,null,null,null,0.000000,0.000000,null
2015-06-25,null,null,null,0.000000,0.000000,null
2015-06-26,null,null,null,0.000000,0.000000,null
2015-06-29,null,null,null,0.000000,0.000000,null
2015-06-30,null,null,null,0.000000,0.000000,null
2015-07-01,null,null,null,0.000000,0.000000,null
2015-07-02,null,null,null,0.000000,0.000000,null
2015-07-03,null,null,null,0.000000,0.000000,null
2015-07-06,18.969999,19.280001,18.950001,19.200001,18.296202,6987900
2015-07-07,19.070000,19.350000,19.030001,19.250000,18.343849,9605000
2015-07-08,19.240000,19.340000,19.090000,19.139999,18.239025,8626900
2015-07-10,19.139999,19.610001,19.139999,19.500000,18.582081,15734700
2015-07-13,19.570000,19.750000,19.530001,19.570000,18.648783,10128000
2015-07-14,19.510000,19.700001,19.440001,19.610001,18.686903,8961400
2015-07-15,19.530001,19.700001,19.530001,19.690001,18.763138,9518100
2015-07-16,19.799999,19.889999,19.559999,19.690001,18.763138,9777800
2015-07-17,19.690001,19.889999,19.620001,19.719999,18.791721,10835200
2015-07-20,19.709999,19.820000,19.600000,19.680000,18.753605,9104000
2015-07-21,19.780001,19.850000,19.469999,19.600000,18.677372,7535000
2015-07-22,19.480000,19.780001,19.340000,19.500000,18.582081,7773500
2015-07-23,19.330000,19.480000,19.150000,19.290001,18.381968,12360600
2015-07-24,19.230000,19.280001,18.910000,19.040001,18.143734,12381800
2015-07-27,18.930000,19.040001,18.639999,18.730000,17.848324,10842700
2015-07-28,18.799999,18.900000,18.389999,18.790001,17.905502,13952400
2015-07-29,18.650000,18.950001,18.610001,18.750000,17.867384,13366800
2015-07-30,18.770000,18.980000,18.690001,18.910000,18.019852,9707700
2015-07-31,19.020000,19.480000,18.959999,19.459999,18.543962,13222200
2015-08-03,19.350000,19.639999,19.320000,19.530001,18.610666,8586300
2015-08-04,19.459999,19.740000,19.459999,19.730000,18.801250,9232200
2015-08-05,19.799999,19.950001,19.570000,19.950001,19.010897,8134200
2015-08-06,19.820000,20.059999,19.709999,19.860001,18.925135,13440700
2015-08-07,19.760000,19.850000,19.370001,19.520000,18.601141,10030800
2015-08-10,null,null,null,0.000000,0.000000,null
2015-08-11,null,null,null,0.000000,0.000000,null
2015-08-12,null,null,null,0.000000,0.000000,null
2015-08-13,null,null,null,0.000000,0.000000,null
2015-08-14,null,null,null,0.000000,0.000000,null
2015-08-17,18.600000,18.750000,18.500000,18.549999,17.676796,10680500
2015-08-18,null,null,null,0.000000,0.000000,null
2015-08-19,18.559999,18.799999,18.150000,18.200001,17.343277,16351900
2015-08-20,null,null,null,0.000000,0.000000,null
2015-08-21,null,null,null,0.000000,0.000000,null
2015-08-24,null,null,null,0.000000,0.000000,null
2015-08-25,null,null,null,0.000000,0.000000,null
2015-08-26,null,null,null,0.000000,0.000000,null
2015-08-27,null,null,null,0.000000,0.000000,null
2015-08-28,null,null,null,0.000000,0.000000,null
2015-08-31,19.000000,19.150000,18.549999,19.090000,18.191380,22414200
2015-09-01,null,null,null,0.000000,0.000000,null
2015-09-02,null,null,null,0.000000,0.000000,null
2015-09-03,null,null,null,0.000000,0.000000,null
2015-09-04,null,null,null,0.000000,0.000000,null
2015-09-08,null,null,null,0.000000,0.000000,null
2015-09-09,null,null,null,0.000000,0.000000,null
2015-09-10,null,null,null,0.000000,0.000000,null
2015-09-11,null,null,null,0.000000,0.000000,null
2015-09-14,18.900000,19.030001,18.680000,18.860001,17.972206,16419800
2015-09-15,null,null,null,0.000000,0.000000,null
2015-09-16,19.500000,19.629999,19.219999,19.450001,18.534435,33098100
2015-09-17,null,null,null,0.000000,0.000000,null
2015-09-18,null,null,null,0.000000,0.000000,null
2015-09-21,null,null,null,0.000000,0.000000,null
2015-09-22,null,null,null,0.000000,0.000000,null
2015-09-23,19.420000,19.440001,19.100000,19.170000,18.267614,14577900
2015-09-24,null,null,null,0.000000,0.000000,null
2015-09-25,null,null,null,0.000000,0.000000,null
2015-09-28,null,null,null,0.000000,0.000000,null
2015-09-29,null,null,null,0.000000,0.000000,null
2015-09-30,null,null,null,0.000000,0.000000,null
2015-10-01,null,null,null,0.000000,0.000000,null
2015-10-02,null,null,null,0.000000,0.000000,null
2015-10-05,null,null,null,0.000000,0.000000,null
2015-10-06,null,null,null,0.000000,0.000000,null
2015-10-07,null,null,null,0.000000,0.000000,null
2015-10-08,null,null,null,0.000000,0.000000,null
2015-10-09,null,null,null,0.000000,0.000000,null
2015-10-13,null,null,null,0.000000,0.000000,null
2015-10-14,18.700001,19.059999,18.299999,18.400000,17.533857,33641900
2015-10-15,18.540001,19.209999,18.260000,19.110001,18.210440,22550400
2015-10-16,null,null,null,0.000000,0.000000,null
2015-10-19,null,null,null,0.000000,0.000000,null
2015-10-20,null,null,null,0.000000,0.000000,null
2015-10-21,null,null,null,0.000000,0.000000,null
2015-10-22,null,null,null,0.000000,0.000000,null
2015-10-23,null,null,null,0.000000,0.000000,null
2015-10-26,null,null,null,0.000000,0.000000,null
2015-10-27,null,null,null,0.000000,0.000000,null
2015-10-28,null,null,null,0.000000,0.000000,null
2015-10-29,null,null,null,0.000000,0.000000,null
2015-10-30,18.870001,19.260000,18.700001,19.090000,18.191380,11964400
2015-11-03,19.090000,19.600000,18.940001,19.600000,18.677372,13504000
2015-11-04,19.690001,19.790001,19.250000,19.600000,18.677372,10152800
2015-11-05,19.490000,19.660000,19.240000,19.459999,18.543962,9123700
2015-11-06,19.370001,19.440001,18.860001,18.969999,18.077028,8831000
2015-11-09,18.969999,19.100000,18.530001,18.700001,17.819740,7940700
2015-11-10,18.570000,18.690001,18.200001,18.650000,17.772093,10882400
2015-11-11,18.709999,19.080000,18.700001,19.059999,18.162794,10527800
2015-11-12,19.049999,19.299999,18.799999,18.889999,18.000793,9205400
2015-11-13,18.889999,19.190001,18.770000,19.100000,18.200911,9777100
2015-11-16,19.059999,19.240000,18.889999,19.049999,18.153261,13456500
2015-11-17,19.299999,19.299999,19.080000,19.120001,18.219969,6661900
2015-11-18,19.120001,19.420000,19.070000,19.170000,18.267614,8395900
2015-11-19,19.410000,19.450001,19.170000,19.350000,18.439140,11994500
2015-11-23,19.350000,19.500000,19.030001,19.059999,18.162794,13950500
2015-11-24,19.049999,19.070000,18.760000,18.940001,18.048441,6897800
2015-11-25,18.719999,18.889999,18.440001,18.600000,17.724445,18395700
2015-11-26,18.600000,18.879999,18.580000,18.809999,17.924557,7722000
2015-11-27,18.770000,18.809999,18.549999,18.570000,17.695858,9169000
2015-11-30,18.450001,18.980000,18.400000,18.639999,17.762562,39865300
2015-12-01,18.680000,18.780001,18.500000,18.730000,17.848324,21176800
2015-12-02,18.670000,18.750000,18.420000,18.440001,17.571976,14178100
2015-12-03,19.049999,19.080000,18.559999,18.750000,17.867384,12319500
2015-12-04,18.690001,18.879999,18.480000,18.540001,17.667273,10060000
2015-12-07,18.639999,18.780001,18.500000,18.600000,17.724445,8980300
2015-12-08,18.600000,18.719999,18.100000,18.139999,17.286097,11347300
2015-12-09,18.389999,18.709999,18.250000,18.480000,17.610094,16476700
2015-12-10,18.559999,18.559999,18.120001,18.299999,17.438568,7703100
2015-12-11,18.209999,18.580000,18.170000,18.280001,17.419510,12966500
2015-12-14,18.250000,18.350000,18.000000,18.049999,17.200333,5611300
2015-12-15,18.150000,18.280001,17.850000,17.850000,17.009752,7791500
2015-12-16,17.770000,18.250000,17.709999,18.139999,17.286097,7726900
2015-12-17,18.450001,18.840000,17.990000,18.150000,17.295628,12367200
2015-12-18,17.850000,18.110001,17.650000,17.799999,16.962105,17657600
2015-12-21,17.799999,18.299999,17.799999,18.000000,17.152689,10020100
2015-12-22,18.000000,18.030001,17.629999,17.950001,17.248783,8177900
2015-12-23,18.049999,18.250000,17.900000,18.200001,17.489016,17338900
2015-12-28,18.200001,18.219999,18.000000,18.139999,17.431360,6944200
